,Name of movie,Year,Rating,Run Time,Genre,Directors,Stars,Votes,Gross
23,Cidade de Deus,2002,8.6,130 min,"Crime, Drama","Directors:Fernando Meirelles,Kátia Lund","Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen","742,082",$7.56M
24,Sen to Chihiro no kamikakushi,2001,8.6,125 min,"Animation, Adventure, Family",Hayao Miyazaki,"Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi","733,950",$10.06M
25,Saving Private Ryan,1998,8.6,169 min,"Drama, War",Steven Spielberg,"Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns","1,349,031",$216.54M
26,The Green Mile,1999,8.6,189 min,"Crime, Drama, Fantasy",Frank Darabont,"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt","1,259,794",$136.80M
27,La vita è bella,1997,8.6,116 min,"Comedy, Drama, Romance",Roberto Benigni,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano","677,606",$57.60M
28,Se7en,1995,8.6,127 min,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker","1,590,343",$100.13M
29,Terminator 2: Judgment Day,1991,8.6,137 min,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick","1,069,831",$204.84M
30,The Silence of the Lambs,1991,8.6,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons","1,387,533",$130.74M
31,Star Wars,1977,8.6,121 min,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness","1,324,734",$322.74M
32,Seppuku,1962,8.6,133 min,"Action, Drama, Mystery",Masaki Kobayashi,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba","54,127",Top 250:#46
33,Shichinin no samurai,1954,8.6,207 min,"Action, Drama",Akira Kurosawa,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki","339,554",$0.27M
34,It's a Wonderful Life,1946,8.6,130 min,"Drama, Family, Fantasy",Frank Capra,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell","445,544",Top 250:#21
35,Asuran,2019,8.5,141 min,"Action, Drama",Vetrimaaran,"Dhanush,Manju Warrier,Prakash Raj,Pasupathy","26,471",NA
36,Gisaengchung,2019,8.5,132 min,"Comedy, Drama, Thriller",Bong Joon Ho,"Song Kang-ho,Sun-kyun Lee,Yeo-jeong Cho,Choi Woo-sik","746,163",$53.37M
37,Whiplash,2014,8.5,106 min,"Drama, Music",Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser","810,826",$13.09M
38,The Intouchables,2011,8.5,112 min,"Biography, Comedy, Drama","Directors:Olivier Nakache,Éric Toledano","François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot","833,154",$13.18M
39,Sardar Udham,2021,8.5,164 min,"Biography, Crime, Drama",Shoojit Sircar,"Vicky Kaushal,Shaun Scott,Stephen Hogan,Amol Parashar","39,459",NA
40,The Prestige,2006,8.5,130 min,"Drama, Mystery, Thriller",Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine","1,295,806",$53.09M
41,The Departed,2006,8.5,151 min,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg","1,288,254",$132.38M
42,The Pianist,2002,8.5,150 min,"Biography, Drama, Music",Roman Polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox","806,542",$32.57M
43,Gladiator,2000,8.5,155 min,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed","1,456,410",$187.71M
44,American History X,1998,8.5,119 min,Drama,Tony Kaye,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien","1,097,762",$6.72M
45,The Usual Suspects,1995,8.5,106 min,"Crime, Drama, Mystery",Bryan Singer,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin","1,062,030",$23.34M
46,Léon,1994,8.5,110 min,"Action, Crime, Drama",Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello","1,128,332",$19.50M
47,The Lion King,1994,8.5,88 min,"Animation, Adventure, Drama","Directors:Roger Allers,Rob Minkoff","Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg","1,026,273",$422.78M
48,Nuovo Cinema Paradiso,1988,8.5,155 min,"Drama, Romance",Giuseppe Tornatore,"Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli","255,074",$11.99M
49,Hotaru no haka,1988,8.5,89 min,"Animation, Drama, War",Isao Takahata,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara","267,455",Top 250:#48
50,Back to the Future,1985,8.5,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover","1,162,724",$210.61M
51,Apocalypse Now,1979,8.5,147 min,"Drama, Mystery, War",Francis Ford Coppola,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest","652,050",$83.47M
52,Alien,1979,8.5,117 min,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright","855,216",$78.90M
53,Once Upon a Time in the West,1968,8.5,165 min,Western,Sergio Leone,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards","323,733",$5.32M
54,Psycho,1960,8.5,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins,Janet Leigh,Vera Miles,John Gavin","654,250",$32.00M
55,Rear Window,1954,8.5,112 min,"Mystery, Thriller",Alfred Hitchcock,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter","481,243",$36.76M
56,Casablanca,1942,8.5,102 min,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains","560,225",$1.02M
57,Modern Times,1936,8.5,87 min,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford","237,658",$0.16M
58,City Lights,1931,8.5,87 min,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers","181,838",$0.02M
59,Hamilton,2020,8.4,160 min,"Biography, Drama, History",Thomas Kail,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry","87,643",Top 250:#115
60,Capharnaüm,2018,8.4,126 min,Drama,Nadine Labaki,"Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad","85,027",$1.66M
61,Joker,I) (2019,8.4,122 min,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy","1,196,104",$335.45M
62,96,II) (2018,8.4,158 min,"Drama, Romance",C. Prem Kumar,"Vijay Sethupathi,Adithya Bhaskar,Trisha Krishnan,Gouri Kishan","28,694",NA
63,Everything Everywhere All at Once,2022,8.4,139 min,"Action, Adventure, Comedy","Directors:Dan Kwan,Daniel Scheinert","Michelle Yeoh,Stephanie Hsu,Ke Huy Quan,James Hong","80,410",Top 250:#81
64,Kimi no na wa.,2016,8.4,106 min,"Animation, Drama, Fantasy",Makoto Shinkai,"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki","251,607",$5.02M
65,Spider-Man: Into the Spider-Verse,2018,8.4,117 min,"Animation, Action, Adventure","Directors:Bob Persichetti,Peter Ramsey,Rodney Rothman","Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali","492,356",$190.24M
66,Avengers: Endgame,2019,8.4,181 min,"Action, Adventure, Drama","Directors:Anthony Russo,Joe Russo","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth","1,056,549",$858.37M
67,Avengers: Infinity War,2018,8.4,149 min,"Action, Adventure, Sci-Fi","Directors:Anthony Russo,Joe Russo","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans","1,017,941",$678.82M
68,Coco,I) (2017,8.4,105 min,"Animation, Adventure, Comedy","Directors:Lee Unkrich,Adrian Molina","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach","478,738",$209.73M
69,Django Unchained,2012,8.4,165 min,"Drama, Western",Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington","1,498,065",$162.81M
70,The Dark Knight Rises,2012,8.4,164 min,"Action, Crime, Drama",Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman","1,655,669",$448.14M
71,Drishyam 2,2021,8.4,152 min,"Crime, Drama, Thriller",Jeethu Joseph,"Mohanlal,Meena,Ansiba,Esther Anil","34,950",NA
72,3 Idiots,2009,8.4,170 min,"Comedy, Drama",Rajkumar Hirani,"Aamir Khan,Madhavan,Mona Singh,Sharman Joshi","386,839",$6.53M
73,Shershaah,2021,8.4,135 min,"Action, Biography, Drama",Vishnuvardhan,"Sidharth Malhotra,Kiara Advani,Shiv Panditt,Pranay Pachauri","117,146",NA
74,WALL·E,2008,8.4,98 min,"Animation, Adventure, Family",Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard","1,085,628",$223.81M
75,The Lives of Others,2006,8.4,137 min,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur","383,697",$11.29M
76,Oldeuboi,2003,8.4,101 min,"Action, Drama, Mystery",Park Chan-wook,"Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok","562,852",$0.71M
77,Memento,2000,8.4,113 min,"Mystery, Thriller",Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior","1,208,728",$25.54M
78,American Beauty,1999,8.4,122 min,Drama,Sam Mendes,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley","1,133,039",$130.10M
79,Mononoke-hime,1997,8.4,134 min,"Animation, Action, Adventure",Hayao Miyazaki,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup","382,830",$2.38M
80,Braveheart,1995,8.4,178 min,"Biography, Drama, History",Mel Gibson,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen","1,018,118",$75.60M
81,Idi i smotri,1985,8.4,142 min,"Drama, Thriller, War",Elem Klimov,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas","75,266",Top 250:#103
82,Aliens,1986,8.4,137 min,"Action, Adventure, Sci-Fi",James Cameron,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser","700,495",$85.16M
83,Amadeus,1984,8.4,160 min,"Biography, Drama, Music",Milos Forman,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice","394,002",$51.97M
84,Raiders of the Lost Ark,1981,8.4,115 min,"Action, Adventure",Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies","944,744",$248.16M
85,Das Boot,1981,8.4,149 min,"Drama, War",Wolfgang Petersen,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch","247,344",$11.49M
86,The Shining,1980,8.4,146 min,"Drama, Horror",Stanley Kubrick,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers","987,026",$44.02M
87,Tengoku to jigoku,1963,8.4,143 min,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa","42,968",Top 250:#92
88,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,95 min,"Comedy, War",Stanley Kubrick,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn","480,958",$0.28M
89,Witness for the Prosecution,1957,8.4,116 min,"Crime, Drama, Mystery",Billy Wilder,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester","122,370",$8.18M
90,Paths of Glory,1957,8.4,88 min,"Drama, War",Stanley Kubrick,"Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready","193,680",Top 250:#60
91,Sunset Blvd.,1950,8.4,110 min,"Drama, Film-Noir",Billy Wilder,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson","217,935",Top 250:#59
92,The Great Dictator,1940,8.4,125 min,"Comedy, Drama, War",Charles Chaplin,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner","220,427",$0.29M
93,Ratsasan,2018,8.3,170 min,"Crime, Drama, Mystery",Ram Kumar,"Vishnu Vishal,Amala Paul,Radha Ravi,Sangili Murugan","39,517",NA
94,Ayla: The Daughter of War,2017,8.3,125 min,"Biography, Drama, History","Directors:Can Ulkay,Halenur Uzunoglu","Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,Kim Seol","38,961",NA
95,Dangal,2016,8.3,161 min,"Action, Biography, Drama",Nitesh Tiwari,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra","183,349",$12.39M
96,Drishyam,2013,8.3,160 min,"Crime, Drama, Thriller",Jeethu Joseph,"Mohanlal,Meena,Asha Sharath,Ansiba","40,434",NA
97,Jagten,2012,8.3,115 min,Drama,Thomas Vinterberg,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm","320,292",$0.69M
98,Jodaeiye Nader az Simin,2011,8.3,123 min,Drama,Asghar Farhadi,"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini","241,642",$7.10M
99,Incendies,2010,8.3,131 min,"Drama, Mystery, War",Denis Villeneuve,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel","172,472",$6.86M
100,Spider-Man: No Way Home,2021,8.3,148 min,"Action, Adventure, Fantasy",Jon Watts,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon","640,901",Top 250:#112
101,Up,2009,8.3,96 min,"Animation, Adventure, Comedy","Directors:Pete Docter,Bob Peterson","Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer","1,015,524",$293.00M
102,The Father,I) (2020,8.3,97 min,"Drama, Mystery",Florian Zeller,"Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams","136,504",Top 250:#132
103,Taare Zameen Par,2007,8.3,165 min,"Drama, Family","Directors:Aamir Khan,Amole Gupte","Darsheel Safary,Aamir Khan,Tisca Chopra,Vipin Sharma","188,879",$1.22M
104,Toy Story 3,2010,8.3,103 min,"Animation, Adventure, Comedy",Lee Unkrich,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty","814,939",$415.00M
105,Inglourious Basterds,2009,8.3,153 min,"Adventure, Drama, War",Quentin Tarantino,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent","1,397,026",$120.54M
106,Eternal Sunshine of the Spotless Mind,2004,8.3,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne","982,593",$34.40M
107,Le fabuleux destin d'Amélie Poulain,2001,8.3,122 min,"Comedy, Romance",Jean-Pierre Jeunet,"Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta","744,204",$33.23M
108,Snatch,2000,8.3,104 min,"Comedy, Crime",Guy Ritchie,"Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones","837,756",$30.33M
109,Requiem for a Dream,2000,8.3,102 min,Drama,Darren Aronofsky,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans","822,179",$3.64M
110,Good Will Hunting,1997,8.3,126 min,"Drama, Romance",Gus Van Sant,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård","939,162",$138.43M
111,Toy Story,1995,8.3,81 min,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney","965,204",$191.80M
112,Heat,1995,8.3,170 min,"Action, Crime, Drama",Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight","635,068",$67.44M
113,Reservoir Dogs,1992,8.3,99 min,"Crime, Drama, Thriller",Quentin Tarantino,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn","991,872",$2.83M
114,Full Metal Jacket,1987,8.3,116 min,"Drama, War",Stanley Kubrick,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin","725,350",$46.36M
115,Once Upon a Time in America,1984,8.3,229 min,"Crime, Drama",Sergio Leone,"Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams","343,543",$5.32M
116,Scarface,1983,8.3,170 min,"Crime, Drama",Brian De Palma,"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio","812,469",$45.60M
117,Star Wars: Episode VI - Return of the Jedi,1983,8.3,131 min,"Action, Adventure, Fantasy",Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams","1,023,635",$309.13M
118,The Sting,1973,8.3,129 min,"Comedy, Crime, Drama",George Roy Hill,"Paul Newman,Robert Redford,Robert Shaw,Charles Durning","257,858",$159.60M
119,A Clockwork Orange,1971,8.3,136 min,"Crime, Sci-Fi",Stanley Kubrick,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke","811,045",$6.21M
120,2001: A Space Odyssey,1968,8.3,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter","652,655",$56.95M
121,To Kill a Mockingbird,1962,8.3,129 min,"Crime, Drama",Robert Mulligan,"Gregory Peck,John Megna,Frank Overton,Rosemary Murphy","312,120",Top 250:#109
122,Lawrence of Arabia,1962,8.3,218 min,"Adventure, Biography, Drama",David Lean,"Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins","288,442",$44.82M
123,Judgment at Nuremberg,1961,8.3,179 min,"Drama, War",Stanley Kramer,"Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich","76,432",Top 250:#136
124,The Apartment,1960,8.3,125 min,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston","178,452",$18.60M
125,North by Northwest,1959,8.3,136 min,"Action, Adventure, Mystery",Alfred Hitchcock,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis","322,035",$13.28M
126,Vertigo,1958,8.3,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock,"James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore","394,886",$3.20M
127,Pather Panchali,1955,8.3,125 min,Drama,Satyajit Ray,"Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Chunibala Devi","31,683",$0.54M
128,Singin' in the Rain,1952,8.3,103 min,"Comedy, Musical, Romance","Directors:Stanley Donen,Gene Kelly","Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen","237,581",$8.82M
129,Ikiru,1952,8.3,143 min,Drama,Akira Kurosawa,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka","76,893",$0.06M
130,Ladri di biciclette,1948,8.3,89 min,Drama,Vittorio De Sica,"Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri","160,961",$0.33M
131,Double Indemnity,1944,8.3,107 min,"Crime, Drama, Film-Noir",Billy Wilder,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr","154,481",$5.72M
132,Citizen Kane,1941,8.3,119 min,"Drama, Mystery",Orson Welles,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead","434,874",$1.59M
133,M - Eine Stadt sucht einen Mörder,1931,8.3,117 min,"Crime, Mystery, Thriller",Fritz Lang,"Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke","155,465",$0.03M
134,Metropolis,1927,8.3,153 min,"Drama, Sci-Fi",Fritz Lang,"Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge","171,749",$1.24M
135,The Kid,1921,8.3,68 min,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller","124,707",$5.45M
136,Chhichhore,2019,8.2,143 min,"Comedy, Drama, Romance",Nitesh Tiwari,"Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik Babbar","50,204",$0.90M
137,1917,2019,8.2,119 min,"Action, Drama, War",Sam Mendes,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth","552,045",$159.23M
138,Uri: The Surgical Strike,2019,8.2,138 min,"Action, Drama, History",Aditya Dhar,"Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam","59,055",$4.19M
139,Tumbbad,2018,8.2,104 min,"Drama, Fantasy, Horror","Directors:Rahi Anil Barve,Anand Gandhi,Adesh Prasad","Sohum Shah,Jyoti Malshe,Anita Date-Kelkar,Ronjini Chakraborty","41,969",NA
140,RRR (Rise Roar Revolt),2022,8.2,187 min,"Action, Drama",S.S. Rajamouli,"N.T. Rama Rao Jr.,Ram Charan,Ajay Devgn,Alia Bhatt","69,854",NA
141,Andhadhun,2018,8.2,139 min,"Comedy, Crime, Music",Sriram Raghavan,"Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan","89,418",$1.37M
142,K.G.F: Chapter 1,2018,8.2,156 min,"Action, Crime, Drama",Prashanth Neel,"Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois","75,444",NA
143,Green Book,2018,8.2,130 min,"Biography, Comedy, Drama",Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco","465,498",$85.08M
144,Vikram Vedha,2017,8.2,147 min,"Action, Crime, Drama","Directors:Gayatri,Pushkar","Madhavan,Vijay Sethupathi,Shraddha Srinath,Kathir","37,014",NA
145,Baahubali 2: The Conclusion,2017,8.2,167 min,"Action, Drama",S.S. Rajamouli,"Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia","93,013",$20.19M
146,Drishyam,2015,8.2,163 min,"Crime, Drama, Mystery",Nishikant Kamat,"Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor","79,817",$0.74M
147,Bhaag Milkha Bhaag,2013,8.2,186 min,"Biography, Drama, Sport",Rakeysh Omprakash Mehra,"Farhan Akhtar,Japtej Singh,Divya Dutta,Pawan Malhotra","66,918",$1.63M
148,Inside Out,I) (2015,8.2,95 min,"Animation, Adventure, Comedy","Directors:Pete Docter,Ronnie Del Carmen","Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling","689,244",$356.46M
149,Gangs of Wasseypur,2012,8.2,321 min,"Action, Comedy, Crime",Anurag Kashyap,"Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia","93,881",NA
150,Paan Singh Tomar,2012,8.2,135 min,"Action, Biography, Crime",Tigmanshu Dhulia,"Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya","35,981",$0.04M
151,El secreto de sus ojos,2009,8.2,129 min,"Drama, Mystery, Romance",Juan José Campanella,"Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo","206,694",$6.39M
